x1,x2,x3,x4,x5,x6,x7,y
female,group C,some high school,free/reduced,completed,64,79,1
male,group C,some college,standard,completed,79,79,1
female,group C,some high school,free/reduced,none,44,50,1
female,group E,high school,standard,none,99,93,1
male,group D,high school,standard,none,76,73,1
male,group D,some high school,free/reduced,none,59,42,0
female,group C,bachelor's degree,standard,none,63,75,1
female,group D,high school,standard,none,69,72,1
female,group D,associate's degree,standard,completed,88,92,1
female,group E,some college,free/reduced,none,71,76,1
male,group C,bachelor's degree,standard,none,69,63,1
male,group C,some college,standard,none,58,49,0
female,group D,associate's degree,free/reduced,none,47,53,1
female,group D,some college,standard,none,65,70,1
male,group B,some college,standard,completed,88,85,1
male,group C,bachelor's degree,standard,none,83,78,1
female,group C,some high school,standard,completed,85,92,1
female,group E,high school,standard,completed,59,63,1
female,group C,some high school,free/reduced,none,65,86,1
male,group B,bachelor's degree,free/reduced,none,73,56,1
male,group D,high school,standard,none,53,52,0
male,group D,high school,standard,none,45,48,0
female,group D,bachelor's degree,free/reduced,none,73,79,1
female,group D,some college,free/reduced,completed,70,78,1
female,group B,some high school,standard,none,37,46,0
male,group B,associate's degree,standard,completed,81,82,1
male,group E,associate's degree,standard,completed,97,82,1
female,group B,some high school,standard,none,67,89,1
male,group B,bachelor's degree,free/reduced,none,88,75,1
male,group E,some high school,standard,completed,77,76,1
male,group C,associate's degree,standard,none,76,70,1
male,group D,some high school,standard,none,86,73,1
male,group C,some high school,standard,completed,63,60,1
female,group E,bachelor's degree,standard,none,65,73,1
male,group D,high school,free/reduced,completed,78,77,1
male,group B,associate's degree,free/reduced,none,67,62,1
male,group A,some high school,standard,completed,46,41,0
male,group E,associate's degree,standard,completed,71,74,1
male,group C,high school,free/reduced,completed,40,46,0
male,group D,associate's degree,free/reduced,none,90,87,1
male,group A,some college,free/reduced,completed,81,78,1
male,group D,some high school,free/reduced,none,56,54,1
female,group C,associate's degree,standard,completed,67,84,1
male,group B,associate's degree,standard,none,80,76,1
female,group C,associate's degree,standard,completed,74,75,1
male,group A,some college,standard,none,69,67,1
male,group E,some college,standard,completed,99,87,1
male,group C,some high school,standard,none,51,52,0
female,group B,associate's degree,free/reduced,none,53,71,1
female,group D,high school,free/reduced,none,49,57,1
female,group B,associate's degree,standard,none,73,76,1
male,group B,bachelor's degree,standard,none,66,60,1
male,group D,bachelor's degree,standard,completed,67,61,1
female,group C,associate's degree,free/reduced,completed,68,67,1
female,group C,bachelor's degree,standard,completed,59,64,1
male,group C,high school,standard,none,71,66,1
female,group D,master's degree,standard,completed,77,82,1
male,group C,associate's degree,standard,none,83,72,1
male,group B,bachelor's degree,standard,none,63,71,1
female,group D,associate's degree,free/reduced,none,56,65,1
female,group C,high school,free/reduced,completed,67,79,1
female,group E,high school,standard,none,75,86,1
female,group C,some college,standard,none,71,81,1
female,group C,some high school,free/reduced,none,43,53,1
female,group C,high school,free/reduced,none,41,46,0
female,group C,some college,standard,none,82,90,1
male,group C,some college,standard,none,61,61,1
male,group A,some college,free/reduced,none,28,23,0
male,group C,associate's degree,standard,completed,82,75,1
female,group B,some high school,standard,none,41,55,1
male,group C,high school,standard,none,71,60,1
male,group C,associate's degree,standard,none,47,37,0
male,group E,associate's degree,standard,completed,62,56,1
male,group B,associate's degree,standard,none,90,78,1
female,group C,bachelor's degree,standard,none,83,93,1
female,group B,some college,free/reduced,none,61,68,1
male,group D,some high school,standard,completed,76,70,1
male,group C,associate's degree,standard,none,49,51,0
female,group B,some high school,free/reduced,none,24,38,0
female,group D,some high school,free/reduced,completed,35,55,1
male,group C,high school,free/reduced,none,58,61,1
female,group C,high school,standard,none,61,73,1
female,group B,high school,standard,completed,69,76,1
male,group D,associate's degree,standard,completed,67,72,1
male,group D,some college,standard,none,79,73,1
female,group C,high school,standard,none,72,80,1
male,group B,some college,standard,none,62,61,1
female,group C,bachelor's degree,standard,completed,77,94,1
male,group D,high school,free/reduced,none,75,74,1
male,group E,associate's degree,standard,none,87,74,1
female,group B,bachelor's degree,standard,none,52,65,1
male,group E,some college,standard,none,66,57,1
female,group C,some college,standard,completed,63,78,1
female,group C,associate's degree,standard,none,46,58,1
female,group C,some college,standard,none,59,71,1
female,group B,bachelor's degree,standard,none,61,72,1
male,group A,associate's degree,standard,none,63,61,1
female,group C,some college,free/reduced,completed,42,66,1
male,group D,some college,free/reduced,none,59,62,1
female,group D,some college,standard,none,80,90,1
female,group B,high school,standard,none,58,62,1
male,group B,some high school,standard,completed,85,84,1
female,group C,some college,standard,none,52,58,1
female,group D,some high school,free/reduced,none,27,34,0
male,group C,some college,standard,none,59,60,1
male,group A,bachelor's degree,free/reduced,completed,49,58,1
male,group C,high school,standard,completed,69,58,1
male,group C,bachelor's degree,free/reduced,none,61,66,1
female,group A,some high school,free/reduced,none,44,64,1
female,group D,some high school,standard,none,73,84,1
male,group E,some college,standard,none,84,77,1
female,group C,some college,free/reduced,completed,45,73,1
male,group D,some high school,standard,none,74,74,1
female,group D,some college,standard,completed,82,97,1
female,group D,bachelor's degree,standard,none,59,70,1
male,group E,associate's degree,free/reduced,none,46,43,0
female,group D,some high school,standard,none,80,90,1
female,group D,master's degree,free/reduced,completed,85,95,1
female,group A,some high school,standard,none,71,83,1
male,group A,bachelor's degree,standard,none,66,64,1
female,group B,associate's degree,standard,none,80,86,1
male,group C,associate's degree,standard,completed,87,100,1
male,group C,master's degree,free/reduced,none,79,81,1
female,group E,some high school,free/reduced,none,38,49,0
female,group A,some high school,free/reduced,none,38,43,0
female,group E,some college,standard,none,67,76,1
female,group E,bachelor's degree,standard,none,64,73,1
female,group C,associate's degree,free/reduced,none,57,78,1
female,group D,high school,standard,none,62,64,1
male,group D,master's degree,standard,none,73,70,1
male,group E,some high school,free/reduced,completed,73,67,1
female,group D,some college,standard,none,77,68,1
male,group E,some college,standard,none,76,67,1
male,group C,associate's degree,standard,completed,57,54,1
female,group C,some high school,standard,completed,65,74,1
male,group A,high school,free/reduced,none,48,45,0
female,group B,high school,free/reduced,none,50,67,1
female,group C,associate's degree,standard,none,85,89,1
male,group B,some high school,standard,none,74,63,1
male,group D,some high school,standard,none,60,59,1
female,group C,some high school,standard,completed,59,54,1
male,group A,some college,standard,none,53,43,0
female,group A,some college,free/reduced,none,49,65,1
female,group D,high school,standard,completed,88,99,1
female,group C,high school,standard,none,54,59,1
female,group C,some high school,standard,none,63,73,1
male,group B,associate's degree,standard,completed,65,65,1
female,group B,associate's degree,standard,none,82,80,1
female,group D,high school,free/reduced,completed,52,57,1
male,group D,associate's degree,standard,completed,87,84,1
female,group D,master's degree,standard,completed,70,71,1
male,group E,some college,standard,completed,84,83,1
male,group D,associate's degree,standard,none,71,66,1
male,group B,some high school,standard,completed,63,67,1
female,group C,bachelor's degree,free/reduced,completed,51,72,1
male,group E,high school,standard,none,84,73,1
male,group C,bachelor's degree,standard,completed,71,74,1
male,group C,associate's degree,standard,none,74,73,1
male,group D,some college,standard,none,68,59,1
male,group E,high school,free/reduced,completed,57,56,1
female,group C,associate's degree,free/reduced,completed,82,93,1
female,group D,high school,standard,completed,57,58,1
female,group D,master's degree,free/reduced,completed,47,58,1
female,group A,some high school,standard,completed,59,85,1
male,group B,some college,free/reduced,none,41,39,0
female,group C,some college,free/reduced,none,62,67,1
male,group C,bachelor's degree,standard,none,86,83,1
male,group C,some high school,free/reduced,none,69,71,1
male,group A,some high school,free/reduced,none,65,59,1
male,group C,some high school,free/reduced,none,68,63,1
male,group C,associate's degree,free/reduced,none,64,66,1
female,group C,high school,standard,none,61,72,1
male,group C,high school,standard,none,61,56,1
female,group A,some high school,free/reduced,none,47,59,0
male,group C,some high school,standard,none,73,66,1
male,group C,some college,free/reduced,completed,50,48,1
male,group D,associate's degree,standard,none,75,68,1
male,group D,associate's degree,free/reduced,none,75,66,1
male,group C,high school,standard,none,70,56,1
male,group D,some high school,standard,completed,89,88,1
female,group C,some college,standard,completed,67,81,1
female,group D,high school,standard,none,78,81,1
female,group A,some high school,free/reduced,none,59,73,1
female,group B,associate's degree,standard,none,73,83,1
male,group A,some high school,free/reduced,none,79,82,1
female,group C,some high school,standard,completed,67,74,1
male,group D,some college,free/reduced,none,69,66,1
male,group C,high school,standard,completed,86,81,1
male,group B,high school,standard,none,47,46,0
male,group B,associate's degree,standard,none,81,73,1
female,group C,some college,free/reduced,completed,64,85,1
female,group E,some college,standard,none,100,92,1
female,group C,associate's degree,free/reduced,none,65,77,1
male,group C,some college,free/reduced,none,65,58,0
female,group C,associate's degree,free/reduced,none,53,61,1
male,group C,bachelor's degree,free/reduced,none,37,56,0
female,group D,bachelor's degree,standard,none,79,89,1
male,group D,associate's degree,free/reduced,none,53,54,0
female,group E,bachelor's degree,standard,none,100,100,1
male,group B,high school,standard,completed,72,65,1
male,group C,bachelor's degree,free/reduced,none,53,58,1
male,group B,some college,free/reduced,none,54,54,0
female,group E,some college,standard,none,71,70,1
female,group C,some college,free/reduced,none,77,90,1
male,group A,bachelor's degree,standard,completed,75,58,1
female,group C,some college,standard,none,84,87,1
female,group D,associate's degree,free/reduced,none,26,31,0
male,group A,high school,free/reduced,completed,72,67,1
female,group A,high school,free/reduced,completed,77,88,1
male,group C,some college,standard,none,91,74,1
female,group C,associate's degree,standard,completed,83,85,1
female,group C,high school,standard,none,63,69,1
female,group C,associate's degree,standard,completed,68,86,1
female,group D,some high school,standard,none,59,67,1
female,group B,associate's degree,standard,completed,90,90,1
female,group D,bachelor's degree,standard,completed,71,76,1
male,group E,bachelor's degree,standard,completed,76,62,1
male,group D,associate's degree,standard,none,80,68,1
female,group D,master's degree,standard,none,55,64,1
male,group E,associate's degree,standard,none,76,71,1
male,group B,high school,standard,completed,73,71,1
female,group D,associate's degree,free/reduced,none,52,59,1
male,group C,some college,free/reduced,none,68,68,1
male,group A,high school,standard,none,59,52,0
female,group B,associate's degree,standard,none,49,52,1
male,group C,high school,standard,none,70,74,1
male,group D,some college,free/reduced,none,61,47,1
female,group C,associate's degree,free/reduced,none,60,75,1
male,group B,some high school,standard,completed,64,53,1
male,group A,associate's degree,free/reduced,completed,79,82,1
female,group A,associate's degree,free/reduced,none,65,85,1
female,group C,associate's degree,standard,none,64,64,1
female,group C,some college,standard,none,83,83,1
female,group C,bachelor's degree,standard,none,81,88,1
female,group B,high school,standard,none,54,64,1
male,group D,high school,standard,completed,68,64,1
female,group C,some college,standard,none,54,48,1
female,group D,some college,free/reduced,completed,59,78,1
female,group B,some high school,standard,none,66,69,1
male,group E,some college,standard,none,76,71,1
female,group D,master's degree,standard,none,74,79,1
female,group B,associate's degree,standard,completed,94,87,1
male,group C,some college,free/reduced,none,63,61,1
female,group E,associate's degree,standard,completed,95,89,1
female,group D,master's degree,free/reduced,none,40,59,1
female,group B,some high school,standard,none,82,82,1
male,group A,high school,standard,none,68,70,1
male,group B,bachelor's degree,free/reduced,none,55,59,1
male,group C,master's degree,standard,none,79,78,1
female,group C,bachelor's degree,standard,none,86,92,1
male,group D,some college,standard,none,76,71,1
male,group A,some high school,standard,none,64,50,0
male,group D,some high school,free/reduced,none,62,49,1
female,group B,some high school,standard,completed,54,61,1
female,group B,master's degree,free/reduced,completed,77,97,1
female,group C,some high school,standard,completed,76,87,1
female,group D,some college,standard,none,74,89,1
female,group E,some college,standard,completed,66,74,1
female,group D,some high school,standard,completed,66,78,1
female,group B,high school,free/reduced,completed,67,78,1
male,group D,some college,standard,none,71,49,1
female,group C,associate's degree,standard,none,91,86,1
male,group D,bachelor's degree,standard,none,69,58,1
male,group C,master's degree,free/reduced,none,54,59,0
male,group C,high school,standard,completed,53,52,0
male,group E,some college,standard,none,68,60,1
male,group C,some high school,free/reduced,completed,56,61,1
female,group C,high school,free/reduced,none,36,53,0
female,group D,bachelor's degree,free/reduced,none,29,41,0
female,group C,associate's degree,standard,none,62,74,1
female,group C,associate's degree,standard,completed,68,67,1
female,group C,some high school,standard,none,47,54,1
male,group E,associate's degree,standard,completed,62,61,1
female,group E,associate's degree,standard,completed,79,88,1
male,group B,high school,standard,completed,73,69,1
female,group C,bachelor's degree,free/reduced,completed,66,83,1
male,group C,associate's degree,standard,completed,51,60,1
female,group D,high school,standard,none,51,66,1
male,group E,bachelor's degree,standard,completed,85,66,1
male,group A,associate's degree,standard,completed,97,92,1
male,group C,high school,standard,completed,75,69,1
male,group D,associate's degree,free/reduced,completed,79,82,1
female,group C,associate's degree,standard,none,81,77,1
female,group D,associate's degree,standard,none,82,95,1
female,group D,master's degree,standard,none,64,63,1
male,group E,some high school,free/reduced,completed,78,83,1
female,group A,some high school,standard,completed,92,100,1
male,group C,high school,standard,completed,72,67,1
female,group C,high school,free/reduced,none,62,67,1
male,group C,master's degree,standard,none,79,72,1
male,group C,some high school,free/reduced,none,79,76,1
male,group B,bachelor's degree,free/reduced,completed,87,90,1
female,group B,associate's degree,standard,none,40,48,0
male,group D,some college,free/reduced,none,77,62,1
male,group E,associate's degree,standard,none,53,45,0
female,group C,some college,free/reduced,none,32,39,0
female,group C,associate's degree,standard,completed,55,72,1
male,group C,master's degree,free/reduced,none,61,67,1
female,group B,associate's degree,free/reduced,none,53,70,1
male,group D,some high school,standard,none,73,66,1
female,group D,some college,standard,completed,74,75,1
female,group C,some college,standard,none,63,74,1
male,group C,bachelor's degree,standard,completed,96,90,1
female,group D,some college,free/reduced,completed,63,80,1
male,group B,bachelor's degree,free/reduced,none,48,51,0
male,group B,associate's degree,standard,none,48,43,0
female,group E,bachelor's degree,free/reduced,completed,92,100,1
female,group D,master's degree,free/reduced,completed,61,71,1
male,group B,high school,free/reduced,none,63,48,0
male,group D,bachelor's degree,free/reduced,none,68,68,1
male,group B,some college,standard,completed,71,75,1
male,group A,bachelor's degree,standard,none,91,96,1
female,group C,some college,standard,none,53,62,1
female,group C,high school,free/reduced,completed,50,66,1
female,group E,high school,standard,none,74,81,1
male,group A,associate's degree,free/reduced,completed,40,55,1
male,group A,some college,standard,completed,61,51,1
female,group B,high school,standard,none,81,91,1
female,group B,some college,free/reduced,completed,48,56,1
female,group D,master's degree,standard,none,53,61,1
female,group D,some high school,standard,none,81,97,1
female,group E,some high school,standard,none,77,79,1
female,group D,bachelor's degree,free/reduced,none,63,73,1
female,group D,associate's degree,standard,completed,73,75,1
female,group D,some college,standard,none,69,77,1
female,group C,associate's degree,standard,none,65,76,1
female,group A,high school,standard,none,55,73,1
female,group C,bachelor's degree,free/reduced,none,44,63,1
female,group C,some college,standard,none,54,64,1
female,group A,some high school,standard,none,48,66,1
male,group C,some college,free/reduced,none,58,57,1
male,group A,some high school,standard,none,71,62,0
male,group E,bachelor's degree,standard,none,68,68,1
female,group E,high school,standard,none,74,76,1
female,group C,bachelor's degree,standard,completed,92,100,1
female,group C,bachelor's degree,standard,completed,56,79,1
male,group B,high school,free/reduced,none,30,24,0
male,group A,some high school,standard,none,53,54,0
female,group D,high school,standard,none,69,77,1
female,group D,some high school,standard,none,65,82,1
female,group D,master's degree,standard,none,54,60,1
female,group C,high school,standard,none,29,29,0
female,group E,some college,standard,none,76,78,1
male,group D,high school,free/reduced,none,60,57,1
male,group D,master's degree,free/reduced,completed,84,89,1
male,group C,some high school,standard,none,75,72,1
female,group C,associate's degree,standard,none,85,84,1
female,group C,master's degree,free/reduced,none,40,58,1
female,group E,some college,standard,none,61,64,1
female,group B,associate's degree,standard,none,58,63,1
male,group D,some college,free/reduced,completed,69,60,1
female,group C,some college,standard,none,58,59,1
male,group C,bachelor's degree,standard,completed,94,90,1
female,group C,associate's degree,standard,none,65,77,1
female,group A,associate's degree,standard,none,82,93,1
female,group C,high school,standard,none,60,68,1
female,group E,bachelor's degree,standard,none,37,45,0
male,group D,bachelor's degree,standard,none,88,78,1
male,group D,master's degree,standard,none,95,81,1
male,group C,associate's degree,free/reduced,completed,65,73,1
female,group C,high school,free/reduced,none,35,61,1
male,group B,bachelor's degree,free/reduced,none,62,63,1
male,group C,high school,free/reduced,completed,58,51,1
male,group A,some college,standard,completed,100,96,1
female,group E,bachelor's degree,free/reduced,none,61,58,1
male,group D,some college,standard,completed,100,97,1
male,group B,associate's degree,free/reduced,completed,69,70,1
male,group D,associate's degree,standard,none,61,48,0
male,group D,some college,free/reduced,none,49,57,0
female,group C,some high school,standard,completed,44,51,1
male,group D,some college,standard,none,67,64,1
male,group B,high school,standard,none,79,60,1
female,group B,bachelor's degree,standard,completed,66,74,1
female,group C,high school,standard,none,75,88,1
